EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
82820,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2023-01-11,2023-01-11,97,2023-04-18,Other Job,1,0,,,,,,,,,,,700,0
83057,Operator Renewables,T,OAK RIDGE SOLAR,55090,2023-01-10,2023-01-10,157,2023-06-16,Resignation,1,0,,,,,,,,,,,641,0
87897,Operator Renewables,T,PRAIRIE MIST SOLAR PROJECT,55107,2022-12-13,2023-10-17,3,2023-10-20,Other Job,1,0,,,2023-10-17,,,,,518,,,515,0
88352,Operator Renewables,T,FRYE SOLAR PROJECT,55093,2023-02-07,2023-02-07,58,2023-04-06,Personal/Family,1,0,,,,,,,,,,,712,0
89272,Foreman Renewables,T,OAK RIDGE SOLAR,55090,2023-04-04,2023-04-04,44,2023-05-18,Other Job,1,0,,,,,,,,,,,670,0
90441,Operator Renewables,A,SPEEDWAY SOLAR PROJECT,55091,2024-09-03,2024-09-03,196,,,0,0,,,,,,,,,,,,0
92657,Operator Renewables,T,RATTS PHASE 1 SOLAR PROJECT,55113,2024-10-09,2024-10-09,26,2024-11-04,Other Job,1,0,,,,,,,,,,,134,0
93612,Operator Renewables,T,FENCE POST SOLAR PROJECT,55085,2022-12-28,2022-12-28,233,2023-08-18,Personal/Family,1,0,,,,2023-04-24,,,,,694,,578,0
95803,Operator Renewables,A,REDFIELD SOLAR PROJECT,55150,2024-07-09,2024-07-09,252,,,0,0,,,,2025-02-04,,,,,42,,,0
95879,Mechanic Field,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2016-09-06,2021-09-13,39,2021-10-22,Resignation,1,0,,,,2021-09-13,,,,,1282,,1243,0
97424,Admin Manager 3,T,,,2017-03-06,2022-05-16,165,2022-10-28,Retirement/Early Retire,1,0,,,,2022-05-16,,,,,1037,,872,1
101075,Field Engineer,A,CIDER SOLAR PROJECT,55137,2020-01-06,2024-09-09,190,,,0,0,,,,2024-09-09,,,,,190,,,1
102306,HR Recruiter,T,,,2018-06-18,2022-05-16,935,2024-12-06,Resignation,1,0,,,,2022-05-16,,,,,1037,,102,1
110113,Database Developer,T,,,2018-11-13,2023-10-02,280,2024-07-08,No Call-No Show,0,1,,,,2023-10-02,,,,,533,,253,1
118455,Foreman Renewables,T,FRYE SOLAR PROJECT,55093,2023-04-04,2023-04-04,319,2024-02-17,Policy Viol-Drug/Alcohol,0,1,2023-09-04,,,2023-10-17,,561,,,518,,395,0
122117,Survey Tech Renewables,L,RATTS PHASE 1 SOLAR PROJECT,55113,2024-02-01,2024-02-01,411,,,0,0,2024-08-19,,,2024-11-06,,211,,,132,,,0
122189,Project Controller,A,SLOUGHHOUSE SOLAR PROJECT-CA,55099,2025-01-20,2025-01-20,57,,,0,0,,,,,,,,,,,,1
122400,HR Manager,T,,,2020-03-30,2023-01-02,214,2023-08-04,Moving,1,0,,,,2023-01-02,,,,,806,,592,1
177313,Vice President,A,,,2020-05-11,2022-03-28,1086,,,0,0,2024-12-02,,,2022-03-28,,106,,,1086,,,1
180359,Estimating Manager,A,,,2016-02-16,2022-09-12,918,,,0,0,2024-03-25,,,2022-09-12,,358,,,918,,,1
200025,Engineering Manager,A,,,2017-03-29,2017-03-29,2911,,,0,0,2023-04-17,,,,,701,,,,,,1
200267,,T,,,2017-08-24,2017-08-24,224,2018-04-05,Resignation,1,0,,,,,,,,,,,2539,0
200612,,T,,,2016-09-29,2016-11-19,629,2018-08-10,Resignation,1,0,,,,,,,,,,,2412,0
202956,,T,,,2017-08-21,2017-08-21,298,2018-06-15,Resignation,1,0,,,,,,,,,,,2468,0
203618,,T,Seven Miles South Of Scra,41736,2016-11-07,2016-11-07,892,2019-04-18,Resignation,1,0,,,,,,,,,,,2161,0
204183,Operator Renewables,T,BAYOU GALION SOLAR PROJECT,55103,2023-12-12,2023-12-12,111,2024-04-01,Other Job,1,0,,,,,,,,,,,351,0
204735,Truck Driver Renewables,T,WHITE TAIL SOLAR PROJECT,55120,2023-01-16,2023-06-12,609,2025-02-10,Resignation,1,0,,,2023-06-12,2024-11-25,,,,645,113,,36,0
206900,WH/Yard Laborer,T,,,2022-04-26,2022-04-26,114,2022-08-18,Resignation,1,0,,,,,,,,,,,943,0
207212,Operator Renewables,A,KELSO 1 SOLAR PROJECT,55138,2025-02-24,2025-02-24,22,,,0,0,,,,,,,,,,,,0
207322,Laborer Renewables,T,,,2022-11-08,2022-11-08,47,2022-12-25,Transferred out,0,0,,,,,2022-12-25,,,,,814,814,0
62183,HSE Manager,T,ONION RIVER O&M PROJECT,55719,2022-10-10,2022-10-10,130,2023-02-17,Resignation,1,0,,,,,,,,,,,760,1
74826,Operations Director,T,,,2009-01-12,2021-07-05,270,2022-04-01,Other Job,1,0,,,,2021-07-05,,,,,1352,,1082,1
83614,Operator Renewables,T,PRAIRIE MIST SOLAR PROJECT,55107,2023-10-17,2023-10-17,18,2023-11-04,No Call-No Show,0,1,,,,,,,,,,,500,0
87361,Operator Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-07-09,2024-07-09,163,2024-12-19,Lack of Work,0,0,,,,,,,,,,,89,0
88821,Operator Renewables,T,BLUE ELK II DG PROJECT,55302,2023-06-01,2023-06-01,197,2023-12-15,Resignation,1,0,,,,,,,,,,,459,0
93086,Operator Renewables,T,RICHLAND PV PROJECT,55311,2023-04-24,2023-04-24,10,2023-05-04,Resignation,1,0,,,,,,,,,,,684,0
93623,Operator Renewables,T,SALT CREEK PV SOLAR PROJECT,55097,2024-06-06,2024-06-06,117,2024-10-01,Personal/Family,1,0,,,,,,,,,,,168,0
96086,Laborer App Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-07-09,2024-07-09,116,2024-11-02,Seasonal Layoff,0,1,,,,,,,,,,,136,0
96388,Gen Foreman Renewables,T,MIDCONTINENT DG PROJECT,55305,2022-09-20,2022-09-20,171,2023-03-10,Resignation,1,0,2023-01-02,,,2023-01-03,,806,,,805,,739,1
97776,Field Engineer,T,CONCHO VALLEY SOLAR PROJECT,55079,2021-05-18,2022-01-11,171,2022-07-01,Other Job,1,0,,,2022-01-11,,,,,1162,,,991,1
97805,Project Scheduler,T,Roseland Solar Project,55076,2017-05-30,2017-05-30,1976,2022-10-27,Resignation,1,0,,,,,,,,,,,873,1
98830,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2022-06-02,2022-06-02,23,2022-06-25,Resignation,1,0,,,,,,,,,,,997,0
117444,HR Recruiter,A,,,2019-03-18,2022-03-07,1107,,,0,0,,,,,,,,,,,,1
121593,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-07-09,2024-07-09,163,2024-12-19,Lack of Work,0,0,,,,,,,,,,,89,0
122890,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2022-05-04,2022-05-04,63,2022-07-06,Other Job,1,0,,,,2022-06-16,,,,,1006,,986,0
177675,Operator Renewables,T,FRYE SOLAR PROJECT,55093,2023-02-07,2023-02-07,94,2023-05-12,Other Job,1,0,2023-02-20,,,,,757,,,,,676,0
179465,Laborer Renewables,T,GREENSTONE DG PROJECT,55306,2023-03-30,2023-03-30,21,2023-04-20,Resignation,1,0,,,,,,,,,,,698,0
200528,,T,Vermillion Ne Substation,2043017,2016-09-23,2016-09-23,521,2018-02-26,Resignation,1,0,,,,,,,,,,,2577,0
200548,Site Manager,A,CROSSROADS SOLAR PROJECT,55126,2016-03-06,2021-07-15,1342,,,0,0,2024-04-15,,,2022-06-27,,337,,,995,,,1
201276,Operations Director,A,,,2012-01-30,2020-10-12,1618,,,0,0,2024-08-19,,,,,211,,,,,,1
201339,Project Engineer,T,Azure Sky Solar Project,55073,2017-04-10,2020-05-04,662,2022-02-25,Resignation,1,0,,,,,,,,,,,1117,1
202710,,T,,,2016-12-19,2016-12-19,414,2018-02-06,Discharge,0,1,,,,,,,,,,,2597,0
203389,Operator Renewables,T,LUMINA II SOLAR PROJECT,55087,2015-06-15,2021-07-21,581,2023-02-22,Personal/Family,1,0,,,2021-07-21,2022-08-08,,,,1336,953,,755,0
207534,Operator Renewables,T,ESTONIAN SOLAR PROJECT,55089,2024-03-20,2024-03-20,58,2024-05-17,Resignation,1,0,,,,,,,,,,,305,0
208807,Field Admin,T,OAK RIDGE SOLAR,55090,2022-10-31,2022-10-31,550,2024-05-03,Other Job,1,0,,,,,,,,,,,319,0
209628,Vice President,A,,,2009-09-14,2009-09-14,5664,,,0,0,,,,,,,,,,,,1
210306,Operator Renewables,T,ESTONIAN SOLAR PROJECT,55089,2024-02-13,2024-02-13,6,2024-02-19,No Call-No Show,0,1,,,,,,,,,,,393,0
210397,,T,,,2017-05-08,2017-05-08,543,2018-11-02,Resignation,1,0,,,,,,,,,,,2328,0
11228,Operator Renewables,T,FENCE POST SOLAR PROJECT,55085,2022-01-13,2023-04-26,7,2023-05-03,Personal/Family,1,0,2022-09-12,,2023-04-26,2022-10-22,,918,,692,878,,685,0
92334,Operator Renewables,T,ESTONIAN SOLAR PROJECT,55089,2023-11-28,2023-11-28,231,2024-07-16,Resignation,1,0,,,,,,,,,,,245,0
98831,Operator Renewables,T,HUNTER SOLAR PROJECT,55081,2018-02-07,2021-10-21,199,2022-05-08,Lack of Work,0,0,,,,2021-10-21,,,,,1244,,1045,0
121003,HR Recruiter,T,,,2019-12-16,2022-05-09,424,2023-07-07,Resignation,1,0,,,,2022-05-09,,,,,1044,,620,1
121151,Laborer Renewables,T,Azure Sky Solar Project,55073,2020-12-07,2020-12-07,128,2021-04-14,Lack of Work,0,0,,,,,,,,,,,1434,0
121672,Laborer Renewables,T,CALHOUN COUNTY SOLAR PROJECT,55117,2024-07-09,2024-07-09,163,2024-12-19,Lack of Work,0,0,,,,,,,,,,,89,0
121703,Operator Renewables,T,SALT CREEK PV SOLAR PROJECT,55097,2024-06-06,2024-06-06,120,2024-10-04,Personal/Family,1,0,,,,,,,,,,,165,0
181913,Superintendent Renewbls,T,OUTPOST SOLAR PROJECT,55105,2021-04-05,2023-01-09,546,2024-07-08,Other Job,1,0,,,,2024-04-08,,,,,344,,253,1
200553,,T,"Roadrunner Solar Project, Llc",55061,2017-01-27,2017-09-25,655,2019-07-12,Resignation,1,0,,,,,,,,,,,2076,0
202171,,T,,,2013-03-04,2016-11-19,818,2019-02-15,Discharge,0,1,,,,,,,,,,,2223,0
202600,,T,,,2014-09-22,2019-09-17,353,2020-09-04,Resignation,1,0,,,,,,,,,,,1656,0
203550,Laborer Renewables,T,St James Solar Project,55072,2002-11-20,2021-03-11,6,2021-03-17,Discharge,0,1,,,,,,,,,,,1462,0
204761,Operator Renewables,T,BLUE ELK VII DG PROJECT,55307,2023-03-30,2023-03-30,133,2023-08-10,Resignation,1,0,,,,,,,,,,,586,0
205095,Laborer Renewables,T,ROCKING R SOLAR,55101,2024-06-11,2024-06-11,3,2024-06-14,Other Job,1,0,,,,,,,,,,,277,0
207423,Operator Renewables,A,KELSO 1 SOLAR PROJECT,55138,2024-07-31,2024-07-31,230,,,0,0,,,,2024-12-09,,,,,99,,,0
212762,Laborer Renewables,T,St James Solar Project,55072,2014-06-06,2020-11-02,99,2021-02-09,Discharge,0,1,,,,,,,,,,,1498,0
213514,WH/Yard Laborer,T,SALT CREEK PV SOLAR PROJECT,55097,2023-08-02,2023-08-02,419,2024-09-24,Retirement/Early Retire,1,0,,,,2024-04-02,,,,,350,,175,0
214214,Superintendent Renewbls 2,A,KELSO 1 SOLAR PROJECT,55138,2012-09-10,2022-04-11,1072,,,0,0,,,,2022-08-29,,,,,932,,,1
214939,,T,St James Solar Project,55072,2011-08-06,2020-11-02,4,2020-11-06,Resignation,1,0,,,,,,,,,,,1593,0
216057,Laborer Renewables,T,Iris Solar Project,55071,2013-02-18,2021-02-01,39,2021-03-12,Resignation,1,0,,,,,,,,,,,1467,0
216470,WH/Yard Foreman,T,,,2022-04-26,2022-04-26,243,2022-12-25,Transferred out,0,0,,,,,2022-12-25,,,,,814,814,0
216919,Operator Renewables,T,Iris Solar Project,55071,2015-07-07,2020-11-10,112,2021-03-02,Lack of Work,0,0,,,,,,,,,,,1477,0
217283,,T,St James Solar Project,55072,2013-12-04,2021-02-01,8,2021-02-09,Resignation,1,0,,,,,,,,,,,1498,0
221042,Foreman Renewables,A,KELSO 1 SOLAR PROJECT,55138,2022-09-15,2022-09-15,915,,,0,0,2023-07-10,,,2023-12-25,,617,,,449,,,0
221312,Gen Foreman Renewables,A,KELSO 1 SOLAR PROJECT,55138,2015-06-30,2021-07-13,1344,,,0,0,2023-07-17,,2021-07-13,2023-03-15,,610,,1344,734,,,1
223277,Operator Renewables,T,St James Solar Project,55072,2010-01-20,2021-07-18,0,2021-07-18,Transferred out,0,0,,,2021-07-18,,2021-07-18,,,1339,,1339,1339,0
